"cbsa_code","cbsa_name","metro_micro","co_name","st_name","st_code","co_code","fips"
"19260","Danville, VA","Micropolitan Statistical Area","Danville city","Virginia","51","590","51590"
"19300","Daphne-Fairhope-Foley, AL","Metropolitan Statistical Area","Baldwin County","Alabama","01","003","01003"
"19340","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area","Henry County","Illinois","17","073","17073"
"19340","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area","Mercer County","Illinois","17","131","17131"
"19340","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area","Rock Island County","Illinois","17","161","17161"
"19340","Davenport-Moline-Rock Island, IA-IL","Metropolitan Statistical Area","Scott County","Iowa","19","163","19163"
"19380","Dayton, OH","Metropolitan Statistical Area","Greene County","Ohio","39","057","39057"
"19380","Dayton, OH","Metropolitan Statistical Area","Miami County","Ohio","39","109","39109"
"19380","Dayton, OH","Metropolitan Statistical Area","Montgomery County","Ohio","39","113","39113"
"19420","Dayton, TN","Micropolitan Statistical Area","Rhea County","Tennessee","47","143","47143"
"19460","Decatur, AL","Metropolitan Statistical Area","Lawrence County","Alabama","01","079","01079"
"19460","Decatur, AL","Metropolitan Statistical Area","Morgan County","Alabama","01","103","01103"
"19500","Decatur, IL","Metropolitan Statistical Area","Macon County","Illinois","17","115","17115"
"19540","Decatur, IN","Micropolitan Statistical Area","Adams County","Indiana","18","001","18001"
"19580","Defiance, OH","Micropolitan Statistical Area","Defiance County","Ohio","39","039","39039"
"19620","Del Rio, TX","Micropolitan Statistical Area","Val Verde County","Texas","48","465","48465"
"19660","Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area","Flagler County","Florida","12","035","12035"
"19660","Deltona-Daytona Beach-Ormond Beach, FL","Metropolitan Statistical Area","Volusia County","Florida","12","127","12127"
"19700","Deming, NM","Micropolitan Statistical Area","Luna County","New Mexico","35","029","35029"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Adams County","Colorado","08","001","08001"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Arapahoe County","Colorado","08","005","08005"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Broomfield County","Colorado","08","014","08014"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Clear Creek County","Colorado","08","019","08019"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Denver County","Colorado","08","031","08031"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Douglas County","Colorado","08","035","08035"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Elbert County","Colorado","08","039","08039"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Gilpin County","Colorado","08","047","08047"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Jefferson County","Colorado","08","059","08059"
"19740","Denver-Aurora-Lakewood, CO","Metropolitan Statistical Area","Park County","Colorado","08","093","08093"
"19760","DeRidder, LA","Micropolitan Statistical Area","Beauregard Parish","Louisiana","22","011","22011"
"19780","Des Moines-West Des Moines, IA","Metropolitan Statistical Area","Dallas County","Iowa","19","049","19049"
"19780","Des Moines-West Des Moines, IA","Metropolitan Statistical Area","Guthrie County","Iowa","19","077","19077"
"19780","Des Moines-West Des Moines, IA","Metropolitan Statistical Area","Madison County","Iowa","19","121","19121"
"19780","Des Moines-West Des Moines, IA","Metropolitan Statistical Area","Polk County","Iowa","19","153","19153"
"19780","Des Moines-West Des Moines, IA","Metropolitan Statistical Area","Warren County","Iowa","19","181","19181"
"19820","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Wayne County","Michigan","26","163","26163"
"19820","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Lapeer County","Michigan","26","087","26087"
"19820","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Livingston County","Michigan","26","093","26093"
"19820","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Macomb County","Michigan","26","099","26099"
"19820","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","Oakland County","Michigan","26","125","26125"
"19820","Detroit-Warren-Dearborn, MI","Metropolitan Statistical Area","St. Clair County","Michigan","26","147","26147"
"19860","Dickinson, ND","Micropolitan Statistical Area","Stark County","North Dakota","38","089","38089"
"19940","Dixon, IL","Micropolitan Statistical Area","Lee County","Illinois","17","103","17103"
"19980","Dodge City, KS","Micropolitan Statistical Area","Ford County","Kansas","20","057","20057"
"20020","Dothan, AL","Metropolitan Statistical Area","Geneva County","Alabama","01","061","01061"
"20020","Dothan, AL","Metropolitan Statistical Area","Henry County","Alabama","01","067","01067"
"20020","Dothan, AL","Metropolitan Statistical Area","Houston County","Alabama","01","069","01069"
"20060","Douglas, GA","Micropolitan Statistical Area","Coffee County","Georgia","13","069","13069"
"20100","Dover, DE","Metropolitan Statistical Area","Kent County","Delaware","10","001","10001"
"20140","Dublin, GA","Micropolitan Statistical Area","Johnson County","Georgia","13","167","13167"
"20140","Dublin, GA","Micropolitan Statistical Area","Laurens County","Georgia","13","175","13175"
"20180","DuBois, PA","Micropolitan Statistical Area","Clearfield County","Pennsylvania","42","033","42033"
"20220","Dubuque, IA","Metropolitan Statistical Area","Dubuque County","Iowa","19","061","19061"
"20260","Duluth, MN-WI","Metropolitan Statistical Area","Carlton County","Minnesota","27","017","27017"
"20260","Duluth, MN-WI","Metropolitan Statistical Area","St. Louis County","Minnesota","27","137","27137"
"20260","Duluth, MN-WI","Metropolitan Statistical Area","Douglas County","Wisconsin","55","031","55031"
"20300","Dumas, TX","Micropolitan Statistical Area","Moore County","Texas","48","341","48341"
"20340","Duncan, OK","Micropolitan Statistical Area","Stephens County","Oklahoma","40","137","40137"
"20380","Dunn, NC","Micropolitan Statistical Area","Harnett County","North Carolina","37","085","37085"
"20420","Durango, CO","Micropolitan Statistical Area","La Plata County","Colorado","08","067","08067"
"20460","Durant, OK","Micropolitan Statistical Area","Bryan County","Oklahoma","40","013","40013"
"20500","Durham-Chapel Hill, NC","Metropolitan Statistical Area","Chatham County","North Carolina","37","037","37037"
"20500","Durham-Chapel Hill, NC","Metropolitan Statistical Area","Durham County","North Carolina","37","063","37063"
"20500","Durham-Chapel Hill, NC","Metropolitan Statistical Area","Orange County","North Carolina","37","135","37135"
"20500","Durham-Chapel Hill, NC","Metropolitan Statistical Area","Person County","North Carolina","37","145","37145"
"20540","Dyersburg, TN","Micropolitan Statistical Area","Dyer County","Tennessee","47","045","47045"
"20580","Eagle Pass, TX","Micropolitan Statistical Area","Maverick County","Texas","48","323","48323"
"20660","Easton, MD","Micropolitan Statistical Area","Talbot County","Maryland","24","041","24041"
"20700","East Stroudsburg, PA","Metropolitan Statistical Area","Monroe County","Pennsylvania","42","089","42089"
"20740","Eau Claire, WI","Metropolitan Statistical Area","Chippewa County","Wisconsin","55","017","55017"
"20740","Eau Claire, WI","Metropolitan Statistical Area","Eau Claire County","Wisconsin","55","035","55035"
"20780","Edwards, CO","Micropolitan Statistical Area","Eagle County","Colorado","08","037","08037"
"20820","Effingham, IL","Micropolitan Statistical Area","Effingham County","Illinois","17","049","17049"
"20900","El Campo, TX","Micropolitan Statistical Area","Wharton County","Texas","48","481","48481"
"20940","El Centro, CA","Metropolitan Statistical Area","Imperial County","California","06","025","06025"
"20980","El Dorado, AR","Micropolitan Statistical Area","Union County","Arkansas","05","139","05139"
"21020","Elizabeth City, NC","Micropolitan Statistical Area","Camden County","North Carolina","37","029","37029"
"21020","Elizabeth City, NC","Micropolitan Statistical Area","Pasquotank County","North Carolina","37","139","37139"
"21020","Elizabeth City, NC","Micropolitan Statistical Area","Perquimans County","North Carolina","37","143","37143"
"21060","Elizabethtown-Fort Knox, KY","Metropolitan Statistical Area","Hardin County","Kentucky","21","093","21093"
"21060","Elizabethtown-Fort Knox, KY","Metropolitan Statistical Area","Larue County","Kentucky","21","123","21123"
"21060","Elizabethtown-Fort Knox, KY","Metropolitan Statistical Area","Meade County","Kentucky","21","163","21163"
"21120","Elk City, OK","Micropolitan Statistical Area","Beckham County","Oklahoma","40","009","40009"
"21140","Elkhart-Goshen, IN","Metropolitan Statistical Area","Elkhart County","Indiana","18","039","18039"
"21180","Elkins, WV","Micropolitan Statistical Area","Randolph County","West Virginia","54","083","54083"
"21220","Elko, NV","Micropolitan Statistical Area","Elko County","Nevada","32","007","32007"
"21220","Elko, NV","Micropolitan Statistical Area","Eureka County","Nevada","32","011","32011"
"21260","Ellensburg, WA","Micropolitan Statistical Area","Kittitas County","Washington","53","037","53037"
"21300","Elmira, NY","Metropolitan Statistical Area","Chemung County","New York","36","015","36015"
"21340","El Paso, TX","Metropolitan Statistical Area","El Paso County","Texas","48","141","48141"
"21340","El Paso, TX","Metropolitan Statistical Area","Hudspeth County","Texas","48","229","48229"
"21380","Emporia, KS","Micropolitan Statistical Area","Lyon County","Kansas","20","111","20111"
"21420","Enid, OK","Metropolitan Statistical Area","Garfield County","Oklahoma","40","047","40047"
"21460","Enterprise, AL","Micropolitan Statistical Area","Coffee County","Alabama","01","031","01031"
"21500","Erie, PA","Metropolitan Statistical Area","Erie County","Pennsylvania","42","049","42049"
"21540","Escanaba, MI","Micropolitan Statistical Area","Delta County","Michigan","26","041","26041"
"21580","Española, NM","Micropolitan Statistical Area","Rio Arriba County","New Mexico","35","039","35039"
"21640","Eufaula, AL-GA","Micropolitan Statistical Area","Barbour County","Alabama","01","005","01005"
"21640","Eufaula, AL-GA","Micropolitan Statistical Area","Quitman County","Georgia","13","239","13239"
"21660","Eugene, OR","Metropolitan Statistical Area","Lane County","Oregon","41","039","41039"
"21700","Eureka-Arcata-Fortuna, CA","Micropolitan Statistical Area","Humboldt County","California","06","023","06023"
"21740","Evanston, WY","Micropolitan Statistical Area","Uinta County","Wyoming","56","041","56041"
"21780","Evansville, IN-KY","Metropolitan Statistical Area","Posey County","Indiana","18","129","18129"
"21780","Evansville, IN-KY","Metropolitan Statistical Area","Vanderburgh County","Indiana","18","163","18163"
"21780","Evansville, IN-KY","Metropolitan Statistical Area","Warrick County","Indiana","18","173","18173"
"21780","Evansville, IN-KY","Metropolitan Statistical Area","Henderson County","Kentucky","21","101","21101"
"21820","Fairbanks, AK","Metropolitan Statistical Area","Fairbanks North Star Borough","Alaska","02","090","02090"
"21840","Fairfield, IA","Micropolitan Statistical Area","Jefferson County","Iowa","19","101","19101"
"21860","Fairmont, MN","Micropolitan Statistical Area","Martin County","Minnesota","27","091","27091"
"21900","Fairmont, WV","Micropolitan Statistical Area","Marion County","West Virginia","54","049","54049"
"21980","Fallon, NV","Micropolitan Statistical Area","Churchill County","Nevada","32","001","32001"
"22020","Fargo, ND-MN","Metropolitan Statistical Area","Clay County","Minnesota","27","027","27027"
"22020","Fargo, ND-MN","Metropolitan Statistical Area","Cass County","North Dakota","38","017","38017"
"22060","Faribault-Northfield, MN","Micropolitan Statistical Area","Rice County","Minnesota","27","131","27131"
"22100","Farmington, MO","Micropolitan Statistical Area","St. Francois County","Missouri","29","187","29187"
"22140","Farmington, NM","Metropolitan Statistical Area","San Juan County","New Mexico","35","045","35045"
"22180","Fayetteville, NC","Metropolitan Statistical Area","Cumberland County","North Carolina","37","051","37051"
"22180","Fayetteville, NC","Metropolitan Statistical Area","Hoke County","North Carolina","37","093","37093"
"22220","Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","Benton County","Arkansas","05","007","05007"
"22220","Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","Madison County","Arkansas","05","087","05087"
"22220","Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","Washington County","Arkansas","05","143","05143"
"22220","Fayetteville-Springdale-Rogers, AR-MO","Metropolitan Statistical Area","McDonald County","Missouri","29","119","29119"
"22260","Fergus Falls, MN","Micropolitan Statistical Area","Otter Tail County","Minnesota","27","111","27111"
"22280","Fernley, NV","Micropolitan Statistical Area","Lyon County","Nevada","32","019","32019"
"22300","Findlay, OH","Micropolitan Statistical Area","Hancock County","Ohio","39","063","39063"
"22340","Fitzgerald, GA","Micropolitan Statistical Area","Ben Hill County","Georgia","13","017","13017"
"22380","Flagstaff, AZ","Metropolitan Statistical Area","Coconino County","Arizona","04","005","04005"
"22420","Flint, MI","Metropolitan Statistical Area","Genesee County","Michigan","26","049","26049"
"22500","Florence, SC","Metropolitan Statistical Area","Darlington County","South Carolina","45","031","45031"
"22500","Florence, SC","Metropolitan Statistical Area","Florence County","South Carolina","45","041","45041"
"22520","Florence-Muscle Shoals, AL","Metropolitan Statistical Area","Colbert County","Alabama","01","033","01033"
"22520","Florence-Muscle Shoals, AL","Metropolitan Statistical Area","Lauderdale County","Alabama","01","077","01077"
"22540","Fond du Lac, WI","Metropolitan Statistical Area","Fond du Lac County","Wisconsin","55","039","55039"
"22580","Forest City, NC","Micropolitan Statistical Area","Rutherford County","North Carolina","37","161","37161"
"22620","Forrest City, AR","Micropolitan Statistical Area","St. Francis County","Arkansas","05","123","05123"
"22660","Fort Collins, CO","Metropolitan Statistical Area","Larimer County","Colorado","08","069","08069"
"22700","Fort Dodge, IA","Micropolitan Statistical Area","Webster County","Iowa","19","187","19187"
"22780","Fort Leonard Wood, MO","Micropolitan Statistical Area","Pulaski County","Missouri","29","169","29169"
"22800","Fort Madison-Keokuk, IA-IL-MO","Micropolitan Statistical Area","Hancock County","Illinois","17","067","17067"
"22800","Fort Madison-Keokuk, IA-IL-MO","Micropolitan Statistical Area","Lee County","Iowa","19","111","19111"
"22800","Fort Madison-Keokuk, IA-IL-MO","Micropolitan Statistical Area","Clark County","Missouri","29","045","29045"
"22820","Fort Morgan, CO","Micropolitan Statistical Area","Morgan County","Colorado","08","087","08087"
"22840","Fort Payne, AL","Micropolitan Statistical Area","DeKalb County","Alabama","01","049","01049"
"22860","Fort Polk South, LA","Micropolitan Statistical Area","Vernon Parish","Louisiana","22","115","22115"
"22900","Fort Smith, AR-OK","Metropolitan Statistical Area","Crawford County","Arkansas","05","033","05033"
"22900","Fort Smith, AR-OK","Metropolitan Statistical Area","Sebastian County","Arkansas","05","131","05131"
"22900","Fort Smith, AR-OK","Metropolitan Statistical Area","Le Flore County","Oklahoma","40","079","40079"
"22900","Fort Smith, AR-OK","Metropolitan Statistical Area","Sequoyah County","Oklahoma","40","135","40135"
"23060","Fort Wayne, IN","Metropolitan Statistical Area","Allen County","Indiana","18","003","18003"
"23060","Fort Wayne, IN","Metropolitan Statistical Area","Wells County","Indiana","18","179","18179"
"23060","Fort Wayne, IN","Metropolitan Statistical Area","Whitley County","Indiana","18","183","18183"
"23140","Frankfort, IN","Micropolitan Statistical Area","Clinton County","Indiana","18","023","18023"
"23180","Frankfort, KY","Micropolitan Statistical Area","Anderson County","Kentucky","21","005","21005"
"23180","Frankfort, KY","Micropolitan Statistical Area","Franklin County","Kentucky","21","073","21073"
"23240","Fredericksburg, TX","Micropolitan Statistical Area","Gillespie County","Texas","48","171","48171"
"23300","Freeport, IL","Micropolitan Statistical Area","Stephenson County","Illinois","17","177","17177"
"23340","Fremont, NE","Micropolitan Statistical Area","Dodge County","Nebraska","31","053","31053"
"23380","Fremont, OH","Micropolitan Statistical Area","Sandusky County","Ohio","39","143","39143"
"23420","Fresno, CA","Metropolitan Statistical Area","Fresno County","California","06","019","06019"
"23460","Gadsden, AL","Metropolitan Statistical Area","Etowah County","Alabama","01","055","01055"
"23500","Gaffney, SC","Micropolitan Statistical Area","Cherokee County","South Carolina","45","021","45021"
"23540","Gainesville, FL","Metropolitan Statistical Area","Alachua County","Florida","12","001","12001"
"23540","Gainesville, FL","Metropolitan Statistical Area","Gilchrist County","Florida","12","041","12041"
"23580","Gainesville, GA","Metropolitan Statistical Area","Hall County","Georgia","13","139","13139"
"23620","Gainesville, TX","Micropolitan Statistical Area","Cooke County","Texas","48","097","48097"
"23660","Galesburg, IL","Micropolitan Statistical Area","Knox County","Illinois","17","095","17095"
"23700","Gallup, NM","Micropolitan Statistical Area","McKinley County","New Mexico","35","031","35031"
"23780","Garden City, KS","Micropolitan Statistical Area","Finney County","Kansas","20","055","20055"
"23780","Garden City, KS","Micropolitan Statistical Area","Kearny County","Kansas","20","093","20093"
"23820","Gardnerville Ranchos, NV","Micropolitan Statistical Area","Douglas County","Nevada","32","005","32005"
"23860","Georgetown, SC","Micropolitan Statistical Area","Georgetown County","South Carolina","45","043","45043"
"23900","Gettysburg, PA","Metropolitan Statistical Area","Adams County","Pennsylvania","42","001","42001"
"23940","Gillette, WY","Micropolitan Statistical Area","Campbell County","Wyoming","56","005","56005"
"23980","Glasgow, KY","Micropolitan Statistical Area","Barren County","Kentucky","21","009","21009"
"23980","Glasgow, KY","Micropolitan Statistical Area","Metcalfe County","Kentucky","21","169","21169"
"24020","Glens Falls, NY","Metropolitan Statistical Area","Warren County","New York","36","113","36113"
"24020","Glens Falls, NY","Metropolitan Statistical Area","Washington County","New York","36","115","36115"
"24060","Glenwood Springs, CO","Micropolitan Statistical Area","Garfield County","Colorado","08","045","08045"
"24060","Glenwood Springs, CO","Micropolitan Statistical Area","Pitkin County","Colorado","08","097","08097"
"24100","Gloversville, NY","Micropolitan Statistical Area","Fulton County","New York","36","035","36035"
"24140","Goldsboro, NC","Metropolitan Statistical Area","Wayne County","North Carolina","37","191","37191"
"24220","Grand Forks, ND-MN","Metropolitan Statistical Area","Polk County","Minnesota","27","119","27119"
"24220","Grand Forks, ND-MN","Metropolitan Statistical Area","Grand Forks County","North Dakota","38","035","38035"
"24260","Grand Island, NE","Metropolitan Statistical Area","Hall County","Nebraska","31","079","31079"
"24260","Grand Island, NE","Metropolitan Statistical Area","Hamilton County","Nebraska","31","081","31081"
"24260","Grand Island, NE","Metropolitan Statistical Area","Howard County","Nebraska","31","093","31093"
"24260","Grand Island, NE","Metropolitan Statistical Area","Merrick County","Nebraska","31","121","31121"
"24300","Grand Junction, CO","Metropolitan Statistical Area","Mesa County","Colorado","08","077","08077"
"24330","Grand Rapids, MN","Micropolitan Statistical Area","Itasca County","Minnesota","27","061","27061"
"24340","Grand Rapids-Wyoming, MI","Metropolitan Statistical Area","Barry County","Michigan","26","015","26015"
"24340","Grand Rapids-Wyoming, MI","Metropolitan Statistical Area","Kent County","Michigan","26","081","26081"
"24340","Grand Rapids-Wyoming, MI","Metropolitan Statistical Area","Montcalm County","Michigan","26","117","26117"
"24340","Grand Rapids-Wyoming, MI","Metropolitan Statistical Area","Ottawa County","Michigan","26","139","26139"
"24380","Grants, NM","Micropolitan Statistical Area","Cibola County","New Mexico","35","006","35006"
"24420","Grants Pass, OR","Metropolitan Statistical Area","Josephine County","Oregon","41","033","41033"
"24460","Great Bend, KS","Micropolitan Statistical Area","Barton County","Kansas","20","009","20009"
"24500","Great Falls, MT","Metropolitan Statistical Area","Cascade County","Montana","30","013","30013"
"24540","Greeley, CO","Metropolitan Statistical Area","Weld County","Colorado","08","123","08123"
"24580","Green Bay, WI","Metropolitan Statistical Area","Brown County","Wisconsin","55","009","55009"
"24580","Green Bay, WI","Metropolitan Statistical Area","Kewaunee County","Wisconsin","55","061","55061"
"24580","Green Bay, WI","Metropolitan Statistical Area","Oconto County","Wisconsin","55","083","55083"
"24620","Greeneville, TN","Micropolitan Statistical Area","Greene County","Tennessee","47","059","47059"
"24640","Greenfield Town, MA","Micropolitan Statistical Area","Franklin County","Massachusetts","25","011","25011"
"24660","Greensboro-High Point, NC","Metropolitan Statistical Area","Guilford County","North Carolina","37","081","37081"
"24660","Greensboro-High Point, NC","Metropolitan Statistical Area","Randolph County","North Carolina","37","151","37151"
"24660","Greensboro-High Point, NC","Metropolitan Statistical Area","Rockingham County","North Carolina","37","157","37157"
"24700","Greensburg, IN","Micropolitan Statistical Area","Decatur County","Indiana","18","031","18031"
"24740","Greenville, MS","Micropolitan Statistical Area","Washington County","Mississippi","28","151","28151"
"24780","Greenville, NC","Metropolitan Statistical Area","Pitt County","North Carolina","37","147","37147"
"24820","Greenville, OH","Micropolitan Statistical Area","Darke County","Ohio","39","037","39037"
"24860","Greenville-Anderson-Mauldin, SC","Metropolitan Statistical Area","Anderson County","South Carolina","45","007","45007"
"24860","Greenville-Anderson-Mauldin, SC","Metropolitan Statistical Area","Greenville County","South Carolina","45","045","45045"
"24860","Greenville-Anderson-Mauldin, SC","Metropolitan Statistical Area","Laurens County","South Carolina","45","059","45059"
"24860","Greenville-Anderson-Mauldin, SC","Metropolitan Statistical Area","Pickens County","South Carolina","45","077","45077"
"24900","Greenwood, MS","Micropolitan Statistical Area","Carroll County","Mississippi","28","015","28015"
"24900","Greenwood, MS","Micropolitan Statistical Area","Leflore County","Mississippi","28","083","28083"
"24940","Greenwood, SC","Micropolitan Statistical Area","Abbeville County","South Carolina","45","001","45001"
"24940","Greenwood, SC","Micropolitan Statistical Area","Greenwood County","South Carolina","45","047","45047"
"24980","Grenada, MS","Micropolitan Statistical Area","Grenada County","Mississippi","28","043","28043"
"25060","Gulfport-Biloxi-Pascagoula, MS","Metropolitan Statistical Area","Hancock County","Mississippi","28","045","28045"
"25060","Gulfport-Biloxi-Pascagoula, MS","Metropolitan Statistical Area","Harrison County","Mississippi","28","047","28047"
"25060","Gulfport-Biloxi-Pascagoula, MS","Metropolitan Statistical Area","Jackson County","Mississippi","28","059","28059"
"25100","Guymon, OK","Micropolitan Statistical Area","Texas County","Oklahoma","40","139","40139"
"25180","Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area","Washington County","Maryland","24","043","24043"
"25180","Hagerstown-Martinsburg, MD-WV","Metropolitan Statistical Area","Berkeley County","West Virginia","54","003","54003"
"25200","Hailey, ID","Micropolitan Statistical Area","Blaine County","Idaho","16","013","16013"
"25200","Hailey, ID","Micropolitan Statistical Area","Camas County","Idaho","16","025","16025"
"25200","Hailey, ID","Micropolitan Statistical Area","Lincoln County","Idaho","16","063","16063"
"25220","Hammond, LA","Metropolitan Statistical Area","Tangipahoa Parish","Louisiana","22","105","22105"
"25260","Hanford-Corcoran, CA","Metropolitan Statistical Area","Kings County","California","06","031","06031"
"25300","Hannibal, MO","Micropolitan Statistical Area","Marion County","Missouri","29","127","29127"
"25300","Hannibal, MO","Micropolitan Statistical Area","Ralls County","Missouri","29","173","29173"
"25420","Harrisburg-Carlisle, PA","Metropolitan Statistical Area","Cumberland County","Pennsylvania","42","041","42041"
"25420","Harrisburg-Carlisle, PA","Metropolitan Statistical Area","Dauphin County","Pennsylvania","42","043","42043"
"25420","Harrisburg-Carlisle, PA","Metropolitan Statistical Area","Perry County","Pennsylvania","42","099","42099"
"25460","Harrison, AR","Micropolitan Statistical Area","Boone County","Arkansas","05","009","05009"
"25460","Harrison, AR","Micropolitan Statistical Area","Newton County","Arkansas","05","101","05101"
"25500","Harrisonburg, VA","Metropolitan Statistical Area","Rockingham County","Virginia","51","165","51165"
"25500","Harrisonburg, VA","Metropolitan Statistical Area","Harrisonburg city","Virginia","51","660","51660"
"25540","Hartford-West Hartford-East Hartford, CT","Metropolitan Statistical Area","Hartford County","Connecticut","09","003","09003"
"25540","Hartford-West Hartford-East Hartford, CT","Metropolitan Statistical Area","Middlesex County","Connecticut","09","007","09007"
"25540","Hartford-West Hartford-East Hartford, CT","Metropolitan Statistical Area","Tolland County","Connecticut","09","013","09013"
"25580","Hastings, NE","Micropolitan Statistical Area","Adams County","Nebraska","31","001","31001"
"25620","Hattiesburg, MS","Metropolitan Statistical Area","Forrest County","Mississippi","28","035","28035"
"25620","Hattiesburg, MS","Metropolitan Statistical Area","Lamar County","Mississippi","28","073","28073"
"25620","Hattiesburg, MS","Metropolitan Statistical Area","Perry County","Mississippi","28","111","28111"
"25700","Hays, KS","Micropolitan Statistical Area","Ellis County","Kansas","20","051","20051"
"25720","Heber, UT","Micropolitan Statistical Area","Wasatch County","Utah","49","051","49051"
"25740","Helena, MT","Micropolitan Statistical Area","Jefferson County","Montana","30","043","30043"
"25740","Helena, MT","Micropolitan Statistical Area","Lewis and Clark County","Montana","30","049","30049"
"25760","Helena-West Helena, AR","Micropolitan Statistical Area","Phillips County","Arkansas","05","107","05107"
"25780","Henderson, NC","Micropolitan Statistical Area","Vance County","North Carolina","37","181","37181"
"25820","Hereford, TX","Micropolitan Statistical Area","Deaf Smith County","Texas","48","117","48117"
"25840","Hermiston-Pendleton, OR","Micropolitan Statistical Area","Morrow County","Oregon","41","049","41049"
"25840","Hermiston-Pendleton, OR","Micropolitan Statistical Area","Umatilla County","Oregon","41","059","41059"
"25860","Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area","Alexander County","North Carolina","37","003","37003"
"25860","Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area","Burke County","North Carolina","37","023","37023"
"25860","Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area","Caldwell County","North Carolina","37","027","37027"
"25860","Hickory-Lenoir-Morganton, NC","Metropolitan Statistical Area","Catawba County","North Carolina","37","035","37035"
"25880","Hillsdale, MI","Micropolitan Statistical Area","Hillsdale County","Michigan","26","059","26059"
"25900","Hilo, HI","Micropolitan Statistical Area","Hawaii County","Hawaii","15","001","15001"
"25940","Hilton Head Island-Bluffton-Beaufort, SC","Metropolitan Statistical Area","Beaufort County","South Carolina","45","013","45013"
"25940","Hilton Head Island-Bluffton-Beaufort, SC","Metropolitan Statistical Area","Jasper County","South Carolina","45","053","45053"
"25980","Hinesville, GA","Metropolitan Statistical Area","Liberty County","Georgia","13","179","13179"
"25980","Hinesville, GA","Metropolitan Statistical Area","Long County","Georgia","13","183","13183"
"26020","Hobbs, NM","Micropolitan Statistical Area","Lea County","New Mexico","35","025","35025"
"26090","Holland, MI","Micropolitan Statistical Area","Allegan County","Michigan","26","005","26005"
"26140","Homosassa Springs, FL","Metropolitan Statistical Area","Citrus County","Florida","12","017","12017"
"26220","Hood River, OR","Micropolitan Statistical Area","Hood River County","Oregon","41","027","41027"
"26260","Hope, AR","Micropolitan Statistical Area","Hempstead County","Arkansas","05","057","05057"
"26260","Hope, AR","Micropolitan Statistical Area","Nevada County","Arkansas","05","099","05099"
"26300","Hot Springs, AR","Metropolitan Statistical Area","Garland County","Arkansas","05","051","05051"
"26340","Houghton, MI","Micropolitan Statistical Area","Houghton County","Michigan","26","061","26061"
"26340","Houghton, MI","Micropolitan Statistical Area","Keweenaw County","Michigan","26","083","26083"
"26380","Houma-Thibodaux, LA","Metropolitan Statistical Area","Lafourche Parish","Louisiana","22","057","22057"
"26380","Houma-Thibodaux, LA","Metropolitan Statistical Area","Terrebonne Parish","Louisiana","22","109","22109"
"26420","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","Austin County","Texas","48","015","48015"
"26420","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","Brazoria County","Texas","48","039","48039"
"26420","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","Chambers County","Texas","48","071","48071"
"26420","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","Fort Bend County","Texas","48","157","48157"
"26420","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","Galveston County","Texas","48","167","48167"
"26420","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","Harris County","Texas","48","201","48201"
"26420","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","Liberty County","Texas","48","291","48291"
"26420","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","Montgomery County","Texas","48","339","48339"
"26420","Houston-The Woodlands-Sugar Land, TX","Metropolitan Statistical Area","Waller County","Texas","48","473","48473"
"26460","Hudson, NY","Micropolitan Statistical Area","Columbia County","New York","36","021","36021"
"26500","Huntingdon, PA","Micropolitan Statistical Area","Huntingdon County","Pennsylvania","42","061","42061"
